,County,State,County FIPS,Annual Average (kWh/m2/day),Annual Average Minimum (kWh/m2/day),Annual Average Maximum (kWh/m2/day),Annual Average Standard Deviation (kWh/m2/day),Annual Average Median (kWh/m2/day),January Average (kWh/m2/day),January Average Minimum (kWh/m2/day),January Average Maximum (kWh/m2/day),January Average Standard Deviation (kWh/m2/day),January Average Median (kWh/m2/day),February Average (kWh/m2/day),February Average Minimum (kWh/m2/day),February Average Maximum (kWh/m2/day),February Average Standard Deviation (kWh/m2/day),February Average Median (kWh/m2/day),March Average (kWh/m2/day),March Average Minimum (kWh/m2/day),March Average Maximum (kWh/m2/day),March Average Standard Deviation (kWh/m2/day),March Average Median (kWh/m2/day),April Average (kWh/m2/day),April Average Minimum (kWh/m2/day),April Average Maximum (kWh/m2/day),April Average Standard Deviation (kWh/m2/day),April Average Median (kWh/m2/day),May Average (kWh/m2/day),May Average Minimum (kWh/m2/day),May Average Maximum (kWh/m2/day),May Average Standard Deviation (kWh/m2/day),May Average Median (kWh/m2/day),June Average (kWh/m2/day),June Average Minimum (kWh/m2/day),June Average Maximum (kWh/m2/day),June Average Standard Deviation (kWh/m2/day),June Average Median (kWh/m2/day),July Average (kWh/m2/day),July Average Minimum (kWh/m2/day),July Average Maximum (kWh/m2/day),July Average Standard Deviation (kWh/m2/day),July Average Median (kWh/m2/day),August Average (kWh/m2/day),August Average Minimum (kWh/m2/day),August Average Maximum (kWh/m2/day),August Average Standard Deviation (kWh/m2/day),August Average Median (kWh/m2/day),September Average (kWh/m2/day),September Average Minimum (kWh/m2/day),September Average Maximum (kWh/m2/day),September Average Standard Deviation (kWh/m2/day),September Average Median (kWh/m2/day),October Average (kWh/m2/day),October Average Minimum (kWh/m2/day),October Average Maximum (kWh/m2/day),October Average Standard Deviation (kWh/m2/day),October Average Median (kWh/m2/day),November Average (kWh/m2/day),November Average Minimum (kWh/m2/day),November Average Maximum (kWh/m2/day),November Average Standard Deviation (kWh/m2/day),November Average Median (kWh/m2/day),December Average (kWh/m2/day),December Average Minimum (kWh/m2/day),December Average Maximum (kWh/m2/day),December Average Standard Deviation (kWh/m2/day),December Average Median (kWh/m2/day)
2772,Young,TX,48503,5.53,5.30,5.62,0.07,5.53,4.86,4.63,4.96,0.06,4.86,4.92,4.63,5.08,0.09,4.93,5.07,4.83,5.19,0.09,5.09,5.94,5.63,6.09,0.11,5.96,5.76,5.50,5.87,0.08,5.79,6.21,5.98,6.34,0.08,6.20,6.84,6.62,7.00,0.09,6.86,6.22,6.01,6.40,0.11,6.23,5.84,5.67,5.98,0.07,5.83,5.04,4.80,5.17,0.08,5.08,4.84,4.68,4.97,0.06,4.84,4.75,4.52,4.90,0.08,4.75
2773,Zapata,TX,48505,5.14,5.04,5.30,0.07,5.11,4.03,3.92,4.16,0.06,4.03,4.66,4.50,4.82,0.08,4.65,4.67,4.49,4.88,0.09,4.66,4.92,4.70,5.04,0.05,4.92,5.45,5.31,5.60,0.07,5.44,6.38,6.22,6.71,0.13,6.33,6.47,6.33,6.71,0.10,6.46,6.36,6.21,6.67,0.13,6.33,5.29,5.13,5.63,0.13,5.25,4.97,4.81,5.16,0.09,4.96,4.46,4.34,4.61,0.06,4.45,3.97,3.76,4.13,0.08,3.97
2774,Zavala,TX,48507,5.06,4.90,5.16,0.07,5.07,4.29,4.09,4.49,0.12,4.28,4.62,4.45,4.83,0.10,4.60,4.56,4.38,4.74,0.10,4.57,4.78,4.63,4.95,0.07,4.79,5.08,4.85,5.22,0.09,5.09,5.99,5.81,6.21,0.11,6.01,6.28,6.06,6.44,0.10,6.29,6.31,6.10,6.51,0.08,6.30,5.48,5.30,5.58,0.06,5.49,4.79,4.64,4.90,0.08,4.80,4.36,4.17,4.50,0.07,4.35,4.20,4.06,4.39,0.10,4.17
2775,Beaver,UT,49001,7.06,5.75,7.47,0.25,7.11,5.27,3.74,5.90,0.40,5.30,5.31,3.96,5.81,0.35,5.37,6.95,4.62,7.54,0.42,7.05,7.33,5.28,7.88,0.33,7.39,8.34,7.24,8.67,0.22,8.35,9.44,8.80,9.77,0.20,9.45,8.23,7.57,8.74,0.25,8.24,7.88,6.94,8.51,0.32,7.91,8.15,6.96,8.60,0.30,8.21,6.99,5.90,7.35,0.20,7.03,5.89,4.30,6.54,0.31,5.87,4.84,3.46,5.40,0.39,4.82
2776,Box Elder,UT,49003,5.97,5.24,6.62,0.26,5.95,3.18,1.80,4.15,0.59,3.26,3.88,2.12,5.21,0.77,4.07,5.51,3.48,6.45,0.49,5.59,6.22,4.75,6.75,0.26,6.27,7.17,5.99,7.95,0.26,7.16,8.17,7.05,9.04,0.42,8.27,8.62,7.12,9.77,0.60,8.73,7.97,6.63,8.65,0.46,8.14,7.34,6.17,8.03,0.43,7.49,6.00,5.11,6.62,0.32,6.04,4.25,3.26,4.99,0.31,4.30,3.17,1.98,4.05,0.45,3.23
2777,Cache,UT,49005,5.73,5.20,6.07,0.19,5.75,2.36,1.74,2.88,0.28,2.34,2.64,2.16,3.25,0.29,2.63,4.22,2.97,5.22,0.58,4.29,5.69,4.16,6.28,0.48,5.75,7.15,6.34,7.62,0.28,7.20,8.80,8.31,9.14,0.20,8.84,9.67,9.26,10.03,0.20,9.69,8.45,8.14,8.73,0.15,8.43,7.51,7.15,7.80,0.14,7.55,5.83,5.34,6.07,0.18,5.87,3.77,2.62,4.25,0.35,3.82,2.48,1.63,3.03,0.29,2.47
2778,Carbon,UT,49007,6.42,5.60,6.91,0.32,6.55,4.34,2.80,5.59,0.67,4.42,4.59,2.65,5.72,0.73,4.84,6.18,4.10,7.12,0.84,6.50,6.54,5.04,7.33,0.54,6.69,7.54,6.96,7.84,0.18,7.56,8.68,8.29,9.35,0.20,8.68,8.06,7.47,8.80,0.29,8.12,7.09,6.54,7.58,0.25,7.09,7.44,7.05,7.87,0.19,7.44,6.66,6.13,6.95,0.20,6.70,5.52,4.00,6.02,0.47,5.67,4.34,2.76,5.27,0.62,4.46
2779,Daggett,UT,49009,5.89,4.84,6.36,0.32,5.96,3.88,2.26,5.11,0.70,4.12,4.21,2.68,4.87,0.60,4.35,5.21,3.39,6.10,0.65,5.39,5.97,4.38,6.80,0.53,6.03,6.80,5.58,7.55,0.46,6.87,7.99,7.40,8.65,0.31,7.99,7.71,6.97,8.52,0.46,7.75,6.92,6.34,7.74,0.39,6.90,7.04,6.49,7.73,0.32,6.97,6.09,5.50,6.55,0.23,6.10,4.79,3.17,5.76,0.48,4.82,3.97,2.14,4.91,0.63,4.01
2780,Davis,UT,49011,5.90,5.51,6.30,0.23,5.90,3.04,2.42,3.69,0.40,2.83,3.90,2.52,4.62,0.53,3.80,5.54,3.82,6.02,0.44,5.61,6.24,5.14,6.58,0.31,6.30,7.14,6.79,7.44,0.21,7.17,8.37,7.84,8.90,0.28,8.45,8.77,7.95,9.51,0.43,8.82,7.78,7.13,8.32,0.34,7.88,7.19,6.50,7.60,0.28,7.26,5.76,5.36,5.98,0.16,5.80,4.07,3.37,4.51,0.26,4.08,2.93,2.37,3.38,0.32,2.89
2781,Duchesne,UT,49013,6.14,4.84,6.74,0.43,6.25,3.92,2.47,5.15,0.63,3.89,4.33,2.53,5.44,0.72,4.45,5.80,3.39,6.97,1.01,5.97,6.24,4.38,7.17,0.81,6.52,7.18,5.58,7.81,0.55,7.38,8.42,7.84,8.83,0.21,8.43,7.95,7.11,8.75,0.34,7.94,6.98,6.48,7.68,0.24,6.95,7.24,6.51,7.76,0.29,7.26,6.51,5.50,6.92,0.31,6.61,5.14,3.17,5.87,0.60,5.34,3.86,2.14,5.00,0.63,3.88
2782,Emery,UT,49015,6.85,5.31,7.35,0.38,6.92,5.02,2.50,5.97,0.66,5.15,5.42,2.65,6.33,0.71,5.63,6.91,3.55,7.76,0.74,7.12,7.16,4.95,7.77,0.55,7.30,7.90,6.43,8.56,0.34,7.90,8.90,8.29,9.56,0.25,8.89,8.19,7.01,8.86,0.35,8.23,7.25,6.41,7.77,0.28,7.28,7.66,7.05,8.15,0.23,7.70,6.90,5.89,7.35,0.26,6.92,5.91,3.58,6.52,0.48,6.02,4.87,2.20,5.85,0.57,4.96
2783,Garfield,UT,49017,7.13,5.88,7.77,0.34,7.17,5.66,4.05,6.36,0.50,5.78,5.68,3.89,6.59,0.55,5.89,7.12,4.42,7.91,0.66,7.34,7.53,5.98,8.13,0.43,7.65,8.42,7.47,9.02,0.31,8.48,9.44,8.76,10.00,0.24,9.46,7.95,6.97,8.96,0.51,7.83,7.31,6.21,8.13,0.41,7.28,7.72,7.01,8.23,0.26,7.74,7.08,5.93,7.48,0.23,7.12,6.22,4.11,6.78,0.35,6.27,5.39,3.54,6.10,0.46,5.50
2784,Grand,UT,49019,6.81,5.69,7.25,0.24,6.85,4.91,3.31,5.65,0.44,4.98,5.24,3.76,6.13,0.44,5.29,6.65,4.80,7.18,0.46,6.77,7.07,5.74,7.54,0.28,7.10,7.96,7.26,8.37,0.24,8.02,9.11,8.52,9.69,0.22,9.14,8.36,7.39,8.89,0.33,8.45,7.47,6.23,8.05,0.32,7.55,7.62,6.64,8.00,0.22,7.66,6.74,5.94,7.13,0.20,6.79,5.72,4.31,6.18,0.23,5.74,4.79,3.06,5.42,0.32,4.85
2785,Iron,UT,49021,7.19,6.45,7.64,0.25,7.22,5.37,4.11,6.17,0.41,5.37,5.30,4.23,5.87,0.33,5.35,6.96,4.90,7.66,0.50,7.06,7.40,5.91,7.84,0.33,7.45,8.61,7.73,9.08,0.25,8.60,9.79,9.32,10.43,0.25,9.74,8.36,7.37,9.06,0.34,8.40,8.01,6.98,8.79,0.40,8.08,8.24,7.39,8.75,0.30,8.31,7.08,6.70,7.33,0.12,7.10,6.08,5.15,6.54,0.28,6.13,4.98,3.88,5.62,0.32,5.01
2786,Juab,UT,49023,6.55,5.80,7.23,0.28,6.53,4.15,2.85,5.20,0.51,4.18,4.74,3.10,5.80,0.62,4.99,6.29,4.63,7.29,0.50,6.35,6.69,5.23,7.44,0.41,6.72,7.76,7.13,8.35,0.25,7.78,8.79,7.90,9.31,0.27,8.86,8.58,7.54,9.00,0.27,8.63,7.92,7.31,8.49,0.28,7.95,7.83,7.03,8.44,0.27,7.87,6.61,5.73,7.07,0.24,6.63,5.09,4.48,5.83,0.31,5.07,4.02,2.99,4.93,0.43,4.02
2787,Kane,UT,49025,7.40,6.62,7.78,0.21,7.42,6.02,4.27,6.51,0.32,6.06,5.93,4.24,6.69,0.45,5.90,7.46,4.90,7.94,0.38,7.53,7.82,6.00,8.19,0.28,7.88,8.83,7.81,9.21,0.21,8.87,9.71,8.60,10.40,0.28,9.76,8.32,7.52,9.10,0.30,8.32,7.55,6.79,8.19,0.27,7.54,7.93,6.90,8.33,0.24,7.98,7.18,6.28,7.45,0.21,7.23,6.42,5.15,6.86,0.27,6.45,5.56,3.88,6.10,0.32,5.57
2788,Millard,UT,49027,6.81,5.42,7.41,0.32,6.86,4.78,2.79,5.79,0.53,4.84,5.15,3.02,5.95,0.46,5.27,6.67,3.92,7.48,0.47,6.80,7.10,4.85,7.88,0.38,7.17,8.03,6.94,8.67,0.30,8.09,8.98,7.24,9.65,0.37,9.03,8.38,6.88,9.01,0.34,8.44,7.89,6.52,8.56,0.36,7.95,7.98,6.62,8.66,0.36,8.02,6.78,5.40,7.35,0.30,6.82,5.42,3.72,6.22,0.43,5.46,4.48,2.69,5.30,0.45,4.49
2789,Morgan,UT,49029,5.74,5.24,5.99,0.18,5.80,2.50,1.82,3.06,0.29,2.48,2.82,2.12,3.82,0.36,2.80,4.47,2.97,5.62,0.55,4.62,5.64,4.47,6.21,0.46,5.83,7.14,6.01,7.43,0.27,7.21,8.81,8.41,9.24,0.21,8.82,9.41,8.93,9.87,0.21,9.42,8.13,7.63,8.43,0.19,8.13,7.38,7.05,7.64,0.13,7.41,5.89,5.35,6.12,0.18,5.89,3.96,3.27,4.50,0.31,4.01,2.58,2.04,3.00,0.24,2.64
2790,Piute,UT,49031,6.63,5.75,7.06,0.27,6.68,4.83,3.64,5.64,0.48,4.86,4.83,3.96,5.64,0.42,4.92,6.20,4.62,7.14,0.61,6.26,6.84,5.28,7.46,0.40,6.92,7.91,7.24,8.38,0.24,7.95,9.17,8.72,9.55,0.21,9.18,7.66,7.22,8.30,0.26,7.57,7.18,6.63,7.87,0.25,7.18,7.52,6.96,8.08,0.23,7.53,6.86,5.90,7.23,0.26,6.91,5.68,4.30,6.17,0.34,5.75,4.74,3.46,5.29,0.39,4.75
2791,Rich,UT,49033,5.79,5.54,6.12,0.11,5.81,2.45,1.83,3.33,0.29,2.44,2.64,1.95,3.48,0.31,2.57,4.21,2.89,5.09,0.44,4.21,6.08,5.15,6.73,0.47,6.19,7.31,6.90,7.65,0.18,7.34,8.82,8.46,9.18,0.18,8.85,9.44,9.06,9.94,0.25,9.41,8.13,7.76,8.60,0.22,8.11,7.43,7.14,7.72,0.12,7.44,6.08,5.56,6.33,0.17,6.12,4.10,3.42,4.48,0.23,4.11,2.65,1.83,3.85,0.32,2.66
2792,Salt Lake,UT,49035,5.68,5.02,6.21,0.26,5.73,2.91,2.14,3.56,0.37,2.96,3.50,2.31,4.59,0.57,3.60,5.00,3.41,5.79,0.67,5.27,5.74,4.49,6.41,0.52,5.92,6.93,6.13,7.51,0.30,6.94,8.25,7.84,8.82,0.28,8.15,8.57,7.95,9.33,0.40,8.50,7.53,6.92,8.16,0.31,7.54,7.15,6.50,7.65,0.23,7.19,5.81,5.47,6.24,0.17,5.82,3.92,3.18,4.33,0.28,3.96,2.78,1.76,3.49,0.42,2.87
2793,San Juan,UT,49037,7.32,6.44,7.80,0.30,7.40,5.73,4.28,6.35,0.43,5.84,6.01,4.67,6.68,0.43,6.08,7.33,5.96,7.96,0.40,7.40,7.81,6.80,8.34,0.28,7.84,8.68,7.81,9.20,0.30,8.75,9.58,8.60,10.07,0.27,9.65,8.42,7.38,9.17,0.40,8.51,7.54,6.36,8.22,0.39,7.61,7.75,6.90,8.24,0.27,7.80,7.12,6.09,7.56,0.25,7.12,6.34,5.22,6.98,0.36,6.42,5.49,3.96,6.12,0.39,5.57
2794,Sanpete,UT,49039,6.17,5.31,6.56,0.29,6.24,3.69,2.50,4.65,0.49,3.71,3.88,2.65,4.76,0.54,3.96,5.52,3.55,6.48,0.73,5.66,6.12,4.85,6.99,0.52,6.22,7.50,6.43,8.14,0.33,7.53,8.98,8.64,9.35,0.17,8.97,8.35,7.62,8.85,0.27,8.37,7.33,6.71,7.84,0.25,7.35,7.48,7.08,7.83,0.18,7.50,6.50,5.82,7.01,0.24,6.53,4.89,3.58,5.84,0.44,4.97,3.67,2.20,4.88,0.49,3.71
2795,Sevier,UT,49041,6.46,5.42,6.97,0.26,6.49,4.59,2.79,5.61,0.49,4.62,4.64,3.02,5.89,0.52,4.62,6.02,3.72,7.43,0.65,6.13,6.64,4.85,7.39,0.47,6.68,7.69,6.56,8.26,0.29,7.71,8.93,8.32,9.41,0.25,8.93,7.81,7.01,8.61,0.33,7.82,7.06,6.41,7.73,0.28,7.04,7.45,6.95,7.89,0.20,7.45,6.70,5.82,7.18,0.23,6.71,5.40,3.72,6.34,0.45,5.37,4.53,2.69,5.48,0.49,4.55
2796,Summit,UT,49043,5.71,4.84,6.22,0.28,5.77,3.04,1.94,4.81,0.62,2.91,3.24,2.06,4.94,0.61,3.13,4.66,3.39,5.90,0.56,4.79,5.51,4.38,6.61,0.56,5.61,6.83,5.58,7.49,0.47,6.96,8.52,7.82,9.03,0.30,8.57,8.68,7.13,9.48,0.61,8.91,7.43,6.45,8.11,0.47,7.50,7.12,6.51,7.47,0.24,7.20,6.02,5.50,6.34,0.19,6.05,4.29,3.17,5.48,0.44,4.29,2.98,1.83,4.72,0.59,2.88
2797,Tooele,UT,49045,6.19,5.02,6.81,0.34,6.22,3.79,2.17,4.71,0.47,3.87,4.66,2.46,5.57,0.50,4.76,5.96,3.49,6.66,0.49,6.07,6.38,4.55,6.95,0.33,6.45,7.36,6.15,7.99,0.35,7.44,8.19,6.88,9.05,0.48,8.27,8.27,6.93,9.24,0.49,8.36,7.66,6.18,8.52,0.41,7.72,7.37,6.07,8.10,0.47,7.41,6.18,5.08,6.80,0.38,6.20,4.64,3.24,5.42,0.43,4.70,3.70,2.23,4.66,0.44,3.72
2798,Uintah,UT,49047,6.41,5.02,6.97,0.27,6.47,4.05,2.26,5.59,0.79,3.82,4.65,2.68,5.72,0.53,4.71,6.28,3.49,6.97,0.64,6.50,6.75,4.49,7.33,0.42,6.87,7.51,5.81,8.11,0.35,7.59,8.58,7.47,9.26,0.29,8.61,8.12,6.99,8.82,0.41,8.14,7.30,6.40,8.02,0.38,7.32,7.54,6.62,8.00,0.29,7.63,6.57,5.61,6.91,0.23,6.62,5.38,3.84,5.90,0.35,5.44,4.11,2.63,5.19,0.60,4.06
2799,Utah,UT,49049,5.95,5.02,6.34,0.24,6.00,3.23,2.14,4.24,0.42,3.27,3.63,2.31,4.59,0.52,3.72,5.30,3.41,6.08,0.61,5.53,5.86,4.49,6.53,0.43,5.97,7.30,6.13,7.89,0.30,7.34,8.60,7.92,9.08,0.28,8.65,8.55,7.94,9.34,0.34,8.51,7.50,6.92,8.27,0.30,7.47,7.37,6.76,7.82,0.21,7.36,6.21,5.58,6.76,0.23,6.24,4.45,3.18,5.24,0.36,4.44,3.29,1.91,4.08,0.41,3.38
2800,Wasatch,UT,49051,5.84,5.27,6.21,0.21,5.87,3.10,2.30,4.24,0.50,3.15,3.22,2.24,4.32,0.53,3.12,4.79,3.64,5.80,0.53,4.84,5.65,4.85,6.78,0.40,5.62,7.24,6.42,7.73,0.30,7.31,8.74,8.37,9.12,0.16,8.78,8.70,8.00,9.27,0.35,8.75,7.41,6.74,8.03,0.34,7.39,7.24,6.85,7.56,0.16,7.22,6.23,5.53,6.76,0.24,6.24,4.53,3.58,5.26,0.39,4.54,3.10,2.21,4.02,0.45,3.12
2801,Washington,UT,49053,7.53,7.01,7.89,0.18,7.53,5.85,5.17,6.16,0.25,5.93,5.63,4.74,6.19,0.29,5.62,7.43,6.47,7.82,0.28,7.49,7.72,7.17,8.08,0.16,7.74,9.01,8.59,9.36,0.16,9.04,10.00,9.51,10.42,0.22,10.00,8.85,8.15,9.39,0.32,8.93,8.34,7.57,8.96,0.41,8.44,8.46,7.84,9.01,0.31,8.49,7.16,6.79,7.46,0.12,7.18,6.40,5.74,6.82,0.19,6.43,5.39,4.81,5.77,0.24,5.44
2802,Wayne,UT,49055,7.00,5.88,7.50,0.34,7.09,5.44,3.64,6.12,0.59,5.66,5.71,3.99,6.38,0.64,6.03,6.96,4.42,7.61,0.78,7.32,7.48,6.15,8.01,0.40,7.59,8.14,7.40,8.80,0.33,8.13,9.14,8.32,9.78,0.31,9.14,7.88,6.57,8.87,0.54,7.92,7.16,6.21,8.02,0.40,7.14,7.69,7.03,8.14,0.25,7.70,7.06,5.93,7.40,0.21,7.09,6.05,4.11,6.42,0.33,6.12,5.20,3.54,5.86,0.54,5.36
2803,Weber,UT,49057,5.82,5.31,6.30,0.24,5.80,2.62,1.82,3.69,0.51,2.56,3.13,2.10,4.62,0.72,3.00,4.78,2.97,6.02,0.98,4.77,5.87,4.47,6.58,0.55,6.08,7.20,6.01,7.68,0.28,7.28,8.71,7.93,9.24,0.35,8.72,9.33,8.18,9.94,0.50,9.45,8.19,7.40,8.68,0.34,8.29,7.35,6.46,7.65,0.30,7.46,5.80,5.11,6.09,0.22,5.87,3.95,3.31,4.51,0.30,4.03,2.67,1.81,3.38,0.39,2.67
2804,Addison,VT,50001,3.84,3.68,4.01,0.09,3.84,2.96,2.12,3.61,0.40,3.08,3.24,2.52,3.89,0.41,3.24,3.94,3.62,4.33,0.15,3.93,4.98,4.73,5.25,0.14,4.97,4.69,4.31,4.94,0.15,4.71,4.66,4.26,4.88,0.16,4.70,4.78,4.41,5.03,0.17,4.79,4.73,4.42,4.95,0.14,4.73,4.34,4.02,4.54,0.14,4.35,2.93,2.65,3.12,0.10,2.93,2.34,2.15,2.60,0.11,2.36,2.50,2.16,2.87,0.22,2.49
2805,Bennington,VT,50003,3.67,3.55,3.88,0.08,3.65,3.04,2.53,3.68,0.26,3.08,3.40,2.89,4.06,0.27,3.38,3.88,3.68,4.21,0.13,3.90,4.68,4.44,4.98,0.11,4.66,4.30,4.09,4.53,0.11,4.31,4.09,3.87,4.35,0.11,4.07,4.50,4.31,4.66,0.09,4.49,4.32,4.19,4.59,0.09,4.29,4.13,3.98,4.29,0.08,4.14,2.95,2.81,3.15,0.08,2.93,2.26,2.09,2.49,0.11,2.24,2.45,2.27,2.75,0.13,2.42
2806,Caledonia,VT,50005,3.69,3.58,3.84,0.07,3.69,3.08,2.63,3.33,0.17,3.10,3.26,2.92,3.61,0.16,3.23,3.61,3.32,3.90,0.12,3.60,4.73,4.48,4.98,0.11,4.73,4.49,4.24,4.68,0.09,4.49,4.34,4.14,4.63,0.11,4.34,4.43,4.27,4.67,0.09,4.44,4.47,4.28,4.65,0.09,4.46,4.16,3.86,4.40,0.13,4.16,2.79,2.60,2.96,0.09,2.78,2.31,2.20,2.44,0.05,2.30,2.62,2.32,2.88,0.13,2.61
2807,Chittenden,VT,50007,3.84,3.58,4.24,0.12,3.85,2.85,1.89,3.57,0.44,2.91,3.23,2.55,4.33,0.40,3.20,3.81,3.15,4.76,0.28,3.78,5.02,4.81,5.48,0.16,5.00,4.78,4.59,5.24,0.15,4.75,4.84,4.55,5.24,0.14,4.82,4.87,4.43,5.19,0.18,4.87,4.77,4.31,5.04,0.14,4.82,4.44,4.18,4.65,0.10,4.45,2.78,2.60,3.04,0.09,2.77,2.16,1.99,2.30,0.08,2.18,2.45,1.97,2.90,0.26,2.46
2808,Essex,VT,50009,3.52,3.28,3.77,0.12,3.56,2.91,2.18,3.32,0.31,3.02,3.03,2.31,3.56,0.26,3.10,3.38,2.92,3.70,0.19,3.42,4.54,4.17,4.85,0.17,4.52,4.34,4.00,4.64,0.15,4.33,4.23,4.05,4.48,0.11,4.21,4.25,4.03,4.54,0.15,4.25,4.34,4.09,4.52,0.11,4.32,4.04,3.77,4.29,0.11,4.05,2.65,2.49,2.82,0.09,2.66,2.13,1.76,2.36,0.19,2.20,2.42,1.87,2.88,0.28,2.51
2809,Franklin,VT,50011,3.71,3.49,3.93,0.12,3.71,2.50,1.62,3.50,0.54,2.50,2.95,2.17,3.58,0.37,2.94,3.53,2.97,3.93,0.21,3.51,4.93,4.57,5.22,0.16,4.92,4.72,4.41,5.17,0.20,4.68,4.79,4.42,5.12,0.20,4.76,4.92,4.45,5.30,0.24,4.98,4.74,4.42,5.04,0.17,4.78,4.42,4.25,4.65,0.11,4.40,2.69,2.50,2.83,0.08,2.69,2.01,1.74,2.18,0.13,2.03,2.25,1.84,2.86,0.34,2.08
2810,Grand Isle,VT,50013,3.76,3.49,4.24,0.20,3.69,2.22,1.62,3.57,0.66,1.89,2.78,2.28,4.33,0.57,2.58,3.55,3.01,4.76,0.45,3.36,5.12,4.81,5.48,0.22,5.11,5.02,4.68,5.31,0.19,5.03,5.04,4.78,5.31,0.14,5.05,5.12,4.87,5.24,0.11,5.16,4.90,4.80,5.08,0.08,4.88,4.43,4.31,4.56,0.07,4.42,2.67,2.50,2.83,0.08,2.68,2.06,1.89,2.27,0.11,2.04,2.17,1.77,2.80,0.33,2.03
2811,Lamoille,VT,50015,3.79,3.58,3.93,0.07,3.80,3.15,2.76,3.50,0.20,3.21,3.36,3.05,3.73,0.17,3.40,3.71,3.41,3.94,0.13,3.71,4.97,4.75,5.15,0.12,4.99,4.61,4.41,4.83,0.10,4.64,4.57,4.40,4.73,0.09,4.60,4.56,4.19,4.87,0.15,4.53,4.53,4.13,4.82,0.12,4.54,4.31,4.06,4.52,0.08,4.31,2.75,2.54,2.90,0.07,2.74,2.20,1.98,2.33,0.10,2.20,2.70,2.46,2.94,0.12,2.70
2812,Orange,VT,50017,3.71,3.46,3.91,0.09,3.71,3.11,2.69,3.65,0.22,3.16,3.30,2.79,3.75,0.23,3.31,3.67,3.43,3.91,0.13,3.68,4.74,4.46,5.11,0.14,4.76,4.43,4.18,4.69,0.13,4.41,4.30,4.07,4.54,0.12,4.30,4.46,4.29,4.61,0.09,4.48,4.48,4.12,4.72,0.14,4.52,4.11,3.73,4.40,0.16,4.13,2.88,2.66,3.01,0.09,2.92,2.36,2.27,2.50,0.05,2.36,2.61,2.24,2.81,0.13,2.62
2813,Orleans,VT,50019,3.60,3.32,3.82,0.13,3.64,2.74,2.09,3.34,0.35,2.77,2.99,2.38,3.40,0.29,3.05,3.39,2.86,3.75,0.22,3.43,4.68,4.33,5.03,0.16,4.68,4.50,4.23,4.80,0.11,4.50,4.44,4.20,4.68,0.10,4.45,4.53,4.21,4.70,0.09,4.53,4.50,4.37,4.64,0.07,4.52,4.25,4.05,4.39,0.08,4.26,2.67,2.40,2.82,0.09,2.68,2.09,1.74,2.44,0.21,2.15,2.33,1.75,2.83,0.32,2.46
2814,Rutland,VT,50021,3.72,3.60,3.88,0.07,3.72,3.04,2.53,3.68,0.29,3.08,3.29,2.69,3.95,0.29,3.34,3.81,3.61,4.07,0.11,3.79,4.75,4.49,5.12,0.14,4.73,4.45,4.24,4.80,0.12,4.43,4.35,4.03,4.72,0.18,4.35,4.60,4.38,4.98,0.13,4.59,4.48,4.22,4.84,0.15,4.47,4.16,3.98,4.49,0.10,4.14,2.96,2.82,3.16,0.07,2.97,2.30,2.11,2.58,0.11,2.28,2.46,2.08,2.96,0.17,2.40
2815,Washington,VT,50023,3.80,3.63,4.01,0.09,3.80,3.22,2.79,3.65,0.21,3.23,3.45,2.99,3.76,0.20,3.47,3.76,3.48,4.07,0.14,3.75,4.90,4.62,5.24,0.17,4.87,4.56,4.31,4.93,0.16,4.53,4.50,4.35,4.80,0.13,4.48,4.52,4.39,4.79,0.11,4.48,4.57,4.31,4.85,0.10,4.57,4.28,4.11,4.53,0.09,4.27,2.88,2.72,3.04,0.09,2.88,2.29,1.99,2.50,0.10,2.30,2.68,2.49,2.89,0.11,2.67
2816,Windham,VT,50025,3.72,3.50,3.86,0.08,3.74,3.18,2.70,3.50,0.18,3.21,3.53,2.94,4.06,0.26,3.55,3.97,3.58,4.25,0.16,3.96,4.64,4.35,4.98,0.13,4.63,4.26,4.09,4.43,0.09,4.24,4.02,3.87,4.19,0.07,4.02,4.52,4.31,4.66,0.08,4.52,4.34,4.15,4.47,0.07,4.35,4.14,3.81,4.35,0.12,4.16,3.11,2.92,3.32,0.10,3.11,2.45,2.20,2.65,0.09,2.46,2.54,2.27,2.75,0.11,2.55
2817,Windsor,VT,50027,3.73,3.57,3.93,0.08,3.73,3.24,2.78,3.68,0.19,3.25,3.45,2.93,3.95,0.21,3.47,3.82,3.50,4.14,0.16,3.81,4.71,4.44,5.17,0.15,4.71,4.36,4.16,4.65,0.11,4.34,4.20,3.92,4.54,0.13,4.19,4.50,4.31,4.69,0.09,4.49,4.38,4.16,4.54,0.09,4.42,4.09,3.72,4.26,0.13,4.13,2.98,2.75,3.16,0.11,2.99,2.40,2.16,2.58,0.08,2.41,2.61,2.36,2.96,0.15,2.58
2818,Accomack,VA,51001,4.41,4.29,4.53,0.06,4.42,3.71,3.54,3.89,0.09,3.72,4.27,4.07,4.39,0.08,4.29,4.65,4.49,4.76,0.07,4.64,4.72,4.53,4.87,0.08,4.73,4.97,4.70,5.13,0.11,5.00,5.10,4.86,5.23,0.09,5.11,5.00,4.81,5.18,0.10,5.00,4.84,4.60,5.03,0.12,4.82,4.29,4.09,4.52,0.13,4.28,4.21,4.10,4.35,0.07,4.19,3.71,3.56,3.82,0.06,3.72,3.50,3.38,3.61,0.06,3.50
